time,MA5,MA10,SIG
1994-04-01 01:00:00,32.900,34.102,0.000
1994-04-05 00:00:00,33.000,33.789,0.000
1994-04-06 00:00:00,33.050,33.589,0.000
1994-04-07 00:00:00,33.200,33.439,0.000
1994-04-08 00:00:00,33.336,33.244,1.000
1994-04-09 00:00:00,33.386,33.143,0.000
1994-04-12 00:00:00,33.436,33.218,0.000
1994-04-13 00:00:00,33.136,33.093,0.000
1994-04-14 00:00:00,32.786,32.993,0.000
1994-04-15 00:00:00,32.450,32.893,0.000
1994-04-16 00:00:00,31.800,32.593,0.000
1994-04-19 00:00:00,31.024,32.230,0.000
1994-04-20 00:00:00,30.424,31.780,0.000
1994-04-21 00:00:00,29.724,31.255,0.000
1994-04-22 00:00:00,29.348,30.899,0.000
1994-04-23 00:00:00,29.248,30.524,0.000
1994-04-26 00:00:00,29.524,30.274,0.000
1994-04-27 00:00:00,29.974,30.199,0.000
1994-04-29 00:00:00,30.374,30.049,1.000
1994-04-30 00:00:00,30.450,29.899,0.000
1994-05-03 00:00:00,30.700,29.974,0.000
1994-05-04 00:00:00,30.550,30.037,0.000
1994-05-05 00:00:00,30.900,30.437,0.000
1994-05-06 00:00:00,31.426,30.900,0.000
1994-05-07 00:00:00,31.888,31.169,0.000
1994-05-10 00:00:00,31.938,31.319,0.000
1994-05-11 00:00:00,32.088,31.319,0.000
1994-05-12 00:00:00,31.538,31.219,0.000
1994-05-13 00:00:00,30.900,31.163,0.000
1994-05-14 00:00:00,30.438,31.163,0.000
1994-05-17 00:00:00,30.088,31.013,0.000
1994-05-18 00:00:00,29.764,30.926,0.000
1994-05-19 00:00:00,29.839,30.688,0.000
1994-05-20 00:00:00,30.327,30.613,0.000
1994-05-21 00:00:00,30.539,30.488,1.000
1994-05-24 00:00:00,30.739,30.413,0.000
1994-05-25 00:00:00,31.013,30.389,0.000
1994-05-26 00:00:00,31.138,30.488,0.000
1994-05-27 00:00:00,30.812,30.569,0.000
1994-05-28 00:00:00,30.588,30.563,0.000
1994-06-01 00:00:00,30.338,30.538,0.000
1994-06-02 00:00:00,29.838,30.425,0.000
1994-06-03 00:00:00,29.063,30.101,0.000
1994-06-04 00:00:00,28.489,29.651,0.000
1994-06-07 00:00:00,27.975,29.282,0.000
1994-06-08 00:00:00,27.625,28.982,0.000
1994-06-09 00:00:00,27.200,28.519,0.000
1994-06-10 00:00:00,27.125,28.094,0.000
1994-06-11 00:00:00,26.899,27.694,0.000
1994-06-14 00:00:00,26.825,27.400,0.000
1994-06-15 00:00:00,26.738,27.181,0.000
1994-06-16 00:00:00,27.075,27.137,0.000
1994-06-17 00:00:00,26.950,27.037,0.000
1994-06-18 00:00:00,26.949,26.924,1.000
1994-06-21 00:00:00,26.975,26.900,0.000
1994-06-22 00:00:00,26.762,26.750,0.000
1994-06-23 00:00:00,26.450,26.762,0.000
1994-06-24 00:00:00,26.200,26.575,0.000
1994-06-25 00:00:00,26.023,26.486,0.000
1994-06-28 00:00:00,25.847,26.411,0.000
1994-06-29 00:00:00,25.997,26.379,0.000
1994-06-30 00:00:00,25.972,26.211,0.000
1994-07-01 00:00:00,26.246,26.223,1.000
1994-07-02 00:00:00,26.274,26.148,0.000
1994-07-06 00:00:00,26.324,26.085,0.000
1994-07-07 00:00:00,26.199,26.098,0.000
1994-07-08 00:00:00,26.337,26.154,0.000
1994-07-09 00:00:00,26.450,26.348,0.000
1994-07-12 00:00:00,26.700,26.487,0.000
1994-07-13 00:00:00,27.075,26.699,0.000
1994-07-14 00:00:00,27.788,26.993,0.000
1994-07-15 00:00:00,28.150,27.243,0.000
1994-07-16 00:00:00,28.387,27.418,0.000
1994-07-19 00:00:00,28.662,27.681,0.000
1994-07-20 00:00:00,28.525,27.800,0.000
1994-07-21 00:00:00,27.912,27.850,0.000
1994-07-22 00:00:00,27.787,27.968,0.000
1994-07-23 00:00:00,28.338,28.362,0.000
1994-07-26 00:00:00,29.000,28.831,1.000
1994-07-27 00:00:00,29.738,29.131,0.000
1994-07-28 00:00:00,30.625,29.268,0.000
1994-07-29 00:00:00,31.400,29.593,0.000
1994-07-30 00:00:00,31.938,30.138,0.000
1994-08-02 00:00:00,32.276,30.638,0.000
1994-08-03 00:00:00,32.514,31.126,0.000
1994-08-04 00:00:00,32.931,31.778,0.000
1994-08-05 00:00:00,33.206,32.303,0.000
1994-08-06 00:00:00,33.118,32.528,0.000
1994-08-09 00:00:00,33.192,32.734,0.000
1994-08-10 00:00:00,33.405,32.959,0.000
1994-08-11 00:00:00,33.702,33.316,0.000
1994-08-12 00:00:00,33.914,33.560,0.000
1994-08-13 00:00:00,34.214,33.666,0.000
1994-08-16 00:00:00,34.390,33.791,0.000
1994-08-17 00:00:00,34.614,34.009,0.000
1994-08-18 00:00:00,34.688,34.195,0.000
1994-08-19 00:00:00,34.752,34.333,0.000
1994-08-20 00:00:00,34.778,34.496,0.000
1994-08-23 00:00:00,34.828,34.609,0.000
1994-08-24 00:00:00,34.878,34.746,0.000
